created_at,entry_id,field1,field2,field3
2016-05-15 06:00:06 UTC,62,22.50,29,10.06
2016-05-15 06:15:08 UTC,63,22.50,29,10.56
2016-05-15 06:30:10 UTC,64,22.50,24,10.31
2016-05-15 06:45:02 UTC,65,22.50,24,10.69
2016-05-15 07:00:04 UTC,66,22.50,24,10.69
2016-05-15 07:15:07 UTC,67,22.50,20,10.81
2016-05-15 07:30:10 UTC,68,22.50,20,11.75
2016-05-15 07:45:03 UTC,69,22.50,20,12.38
2016-05-15 08:00:06 UTC,70,22.50,20,12.88
2016-05-15 08:15:09 UTC,71,22.50,21,14.00
2016-05-15 08:30:11 UTC,72,22.50,21,13.00
2016-05-15 08:45:04 UTC,73,23.00,21,14.19
2016-05-15 09:00:06 UTC,74,22.50,21,13.00
2016-05-15 09:15:10 UTC,75,22.50,19,16.50
2016-05-15 09:30:03 UTC,76,22.50,19,16.75
2016-05-15 09:45:04 UTC,77,22.50,19,16.31
2016-05-15 10:00:07 UTC,78,22.50,19,22.44
2016-05-15 10:15:09 UTC,79,22.50,23,17.37
2016-05-15 10:30:12 UTC,80,22.50,23,13.75
2016-05-15 10:45:01 UTC,81,22.69,23,14.63
2016-05-15 11:00:03 UTC,82,22.69,23,15.81
2016-05-15 11:15:06 UTC,83,22.69,20,14.50
2016-05-15 11:30:08 UTC,84,22.75,20,13.81
2016-05-15 11:45:09 UTC,85,20.62,20,14.94
2016-05-15 12:00:14 UTC,86,20.81,20,15.19
2016-05-15 12:15:07 UTC,87,22.50,21,16.69
2016-05-15 12:30:10 UTC,88,21.25,21,23.75
2016-05-15 12:45:02 UTC,89,22.75,21,20.25
2016-05-15 13:00:04 UTC,90,22.87,21,16.37
2016-05-15 13:15:06 UTC,91,23.00,20,14.06
2016-05-15 13:30:08 UTC,92,23.19,20,17.56
2016-05-15 13:45:09 UTC,93,23.12,20,14.56
2016-05-15 14:00:11 UTC,94,23.12,20,15.44
2016-05-15 14:15:03 UTC,95,23.25,21,15.81
2016-05-15 14:30:10 UTC,96,22.87,21,14.50
2016-05-15 14:45:02 UTC,97,23.00,21,13.88
2016-05-15 15:00:03 UTC,98,23.06,21,16.06
2016-05-15 15:15:06 UTC,99,22.12,20,18.06
2016-05-15 15:30:11 UTC,100,21.25,20,18.56
2016-05-15 15:45:04 UTC,101,22.62,20,17.37
2016-05-15 16:00:06 UTC,102,22.81,20,17.81
2016-05-15 16:15:11 UTC,103,22.81,19,14.69
2016-05-15 16:30:04 UTC,104,22.87,19,15.69
2016-05-15 17:00:10 UTC,105,22.56,19,13.31
2016-05-15 17:15:02 UTC,106,22.44,34,11.94
2016-05-15 17:30:05 UTC,107,22.37,34,12.94
2016-05-15 17:45:09 UTC,108,22.31,34,11.81
2016-05-15 18:00:12 UTC,109,21.00,34,11.31
2016-05-15 18:15:05 UTC,110,21.69,23,10.63
2016-05-15 18:30:07 UTC,111,22.12,23,10.00
2016-05-15 18:45:09 UTC,112,22.12,23,9.56
2016-05-15 19:00:12 UTC,113,22.31,23,8.94
2016-05-15 19:15:04 UTC,114,22.37,24,9.00
2016-05-15 19:30:05 UTC,115,22.50,24,9.06
2016-05-15 19:45:08 UTC,116,22.62,24,8.38
2016-05-15 20:00:12 UTC,117,22.56,24,8.69
2016-05-15 20:15:06 UTC,118,22.50,28,8.63
2016-05-15 20:30:08 UTC,119,22.50,28,8.50
2016-05-15 20:45:11 UTC,120,22.50,28,8.00
2016-05-15 21:00:04 UTC,121,22.44,28,7.31
2016-05-15 21:15:06 UTC,122,22.44,40,6.81
2016-05-15 21:30:09 UTC,123,22.50,40,6.88
2016-05-15 21:45:02 UTC,124,22.44,40,6.94
2016-05-15 22:00:05 UTC,125,22.50,40,6.38
2016-05-15 22:15:07 UTC,126,22.50,55,6.19
2016-05-15 22:30:10 UTC,127,22.44,55,6.13
2016-05-15 22:45:03 UTC,128,22.56,55,6.19
2016-05-15 23:00:06 UTC,129,22.50,55,5.75
2016-05-15 23:15:10 UTC,130,22.56,58,5.56
2016-05-15 23:45:03 UTC,131,22.62,58,5.81
2016-05-16 00:00:06 UTC,132,22.56,58,5.25
2016-05-16 00:15:10 UTC,133,22.50,55,5.06
2016-05-16 00:30:02 UTC,134,22.44,55,5.56
2016-05-16 00:45:07 UTC,135,22.50,55,5.63
2016-05-16 01:00:10 UTC,136,22.50,55,5.06
2016-05-16 01:15:02 UTC,137,22.44,44,4.69
2016-05-16 01:30:06 UTC,138,22.37,44,4.38
2016-05-16 01:45:08 UTC,139,22.44,44,4.63
2016-05-16 02:00:09 UTC,140,22.44,44,4.88
2016-05-16 02:15:02 UTC,141,22.37,34,4.75
2016-05-16 02:30:05 UTC,142,22.31,34,4.50
2016-05-16 02:45:08 UTC,143,22.37,34,4.38
2016-05-16 03:00:11 UTC,144,22.37,34,4.63
2016-05-16 03:15:04 UTC,145,22.44,31,4.63
2016-05-16 03:30:05 UTC,146,22.44,31,5.38
2016-05-16 03:45:10 UTC,147,22.44,31,5.44
2016-05-16 04:00:02 UTC,148,22.44,31,6.00
2016-05-16 04:15:04 UTC,149,22.44,34,6.06
2016-05-16 04:30:09 UTC,150,22.31,34,6.25
2016-05-16 04:45:12 UTC,151,22.37,34,6.75
2016-05-16 05:00:05 UTC,152,22.44,34,6.81
2016-05-16 05:15:07 UTC,153,22.62,36,7.75
2016-05-16 05:30:09 UTC,154,22.44,36,8.69
2016-05-16 05:45:10 UTC,155,22.44,36,9.50
2016-05-16 06:00:03 UTC,156,22.37,36,9.31
2016-05-16 06:15:06 UTC,157,22.25,31,10.13
2016-05-16 06:30:09 UTC,158,22.25,31,10.63
2016-05-16 06:45:12 UTC,159,22.25,31,9.63
2016-05-16 07:00:03 UTC,160,22.19,31,10.38
2016-05-16 07:15:07 UTC,161,22.19,28,10.38
2016-05-16 07:30:11 UTC,162,22.19,28,10.63
2016-05-16 07:45:04 UTC,163,22.19,28,11.13
2016-05-16 08:00:06 UTC,164,22.12,28,9.81
2016-05-16 08:15:09 UTC,165,22.19,21,12.94
2016-05-16 08:30:12 UTC,166,22.19,21,11.75
2016-05-16 08:45:05 UTC,167,22.19,21,12.19
2016-05-16 09:00:07 UTC,168,22.25,21,16.06
2016-05-16 09:15:10 UTC,169,22.25,19,17.19
2016-05-16 09:30:03 UTC,170,22.31,19,20.81
2016-05-16 09:45:05 UTC,171,22.31,19,15.06
2016-05-16 10:00:08 UTC,172,22.25,19,14.00
2016-05-16 10:15:11 UTC,173,22.25,26,13.38
2016-05-16 10:30:03 UTC,174,22.31,26,19.81
2016-05-16 10:45:06 UTC,175,22.37,26,24.87
2016-05-16 11:00:09 UTC,176,22.31,26,16.25
2016-05-16 11:15:12 UTC,177,22.37,22,24.81
2016-05-16 11:30:04 UTC,178,22.31,22,14.56
2016-05-16 11:45:07 UTC,179,22.31,22,13.94
2016-05-16 12:00:10 UTC,180,22.37,22,21.37
2016-05-16 12:15:02 UTC,181,22.44,33,24.44
2016-05-16 12:30:05 UTC,182,22.44,33,23.94
2016-05-16 12:45:08 UTC,183,22.44,33,23.31
2016-05-16 13:00:11 UTC,184,22.44,33,17.31
2016-05-16 13:15:04 UTC,185,22.50,16,17.87
2016-05-16 13:30:06 UTC,186,22.50,16,18.06
2016-05-16 13:45:09 UTC,187,22.50,16,18.44
2016-05-16 14:00:02 UTC,188,22.50,16,18.50
2016-05-16 14:15:04 UTC,189,22.50,19,17.00
2016-05-16 14:30:07 UTC,190,22.50,19,19.12
2016-05-16 14:45:10 UTC,191,22.44,19,17.94
2016-05-16 15:00:02 UTC,192,22.19,19,18.69
2016-05-16 15:15:05 UTC,193,22.12,16,16.50
2016-05-16 15:30:08 UTC,194,21.69,16,14.38
2016-05-16 15:45:11 UTC,195,21.50,16,14.31
2016-05-16 16:00:03 UTC,196,21.56,16,16.06
2016-05-16 16:15:06 UTC,197,21.44,17,14.88
2016-05-16 16:30:10 UTC,198,21.37,17,13.00
2016-05-16 16:45:02 UTC,199,21.31,17,13.88
2016-05-16 17:00:05 UTC,200,21.25,17,13.44
2016-05-16 17:30:03 UTC,201,21.19,19,11.69
2016-05-16 17:45:06 UTC,202,21.12,19,10.94
2016-05-16 18:00:09 UTC,203,21.06,19,10.50
2016-05-16 18:15:13 UTC,204,21.00,21,10.25
2016-05-16 18:30:05 UTC,205,20.94,21,9.94
2016-05-16 18:45:08 UTC,206,20.94,21,9.00
2016-05-16 19:00:11 UTC,207,20.81,21,8.94
2016-05-16 19:15:06 UTC,208,20.81,31,8.63
2016-05-16 19:30:08 UTC,209,20.69,31,8.19
2016-05-16 19:45:11 UTC,210,20.62,31,8.13
2016-05-16 20:00:02 UTC,211,20.94,31,8.38
2016-05-16 20:15:07 UTC,212,20.81,38,8.13
2016-05-16 20:30:10 UTC,213,20.87,38,7.75
2016-05-16 20:45:01 UTC,214,20.81,38,7.44
2016-05-16 21:00:03 UTC,215,21.12,38,7.25
2016-05-16 21:15:07 UTC,216,21.06,45,7.06
2016-05-16 21:30:17 UTC,217,21.06,45,7.06
2016-05-16 21:45:11 UTC,218,21.06,45,5.88
2016-05-16 22:00:04 UTC,219,21.06,45,5.81
2016-05-16 22:15:08 UTC,220,21.00,50,5.94
2016-05-16 22:30:11 UTC,221,21.19,50,5.88
2016-05-16 22:45:03 UTC,222,21.06,50,6.06
2016-05-16 23:00:05 UTC,223,20.94,50,6.13
2016-05-16 23:15:09 UTC,224,20.94,56,6.19
2016-05-16 23:30:12 UTC,225,20.94,56,5.94
2016-05-16 23:45:06 UTC,226,21.12,56,5.88
2016-05-17 00:00:08 UTC,227,21.25,56,5.63
2016-05-17 00:15:13 UTC,228,21.25,64,5.25
2016-05-17 00:30:06 UTC,229,21.37,64,5.38
2016-05-17 00:45:09 UTC,230,21.44,64,5.38
2016-05-17 01:00:11 UTC,231,21.62,64,5.25
2016-05-17 01:15:04 UTC,232,21.56,57,4.94
2016-05-17 01:30:08 UTC,233,21.56,57,5.25
2016-05-17 01:45:10 UTC,234,21.44,57,5.38
2016-05-17 02:00:03 UTC,235,21.56,57,5.38
2016-05-17 02:15:06 UTC,236,21.62,53,5.38
2016-05-17 02:30:09 UTC,237,21.56,53,5.38
2016-05-17 02:45:12 UTC,238,21.50,53,5.38
2016-05-17 03:00:05 UTC,239,21.50,53,5.44
2016-05-17 03:15:08 UTC,240,21.50,57,5.56
2016-05-17 03:30:11 UTC,241,21.62,57,5.88
2016-05-17 03:45:05 UTC,242,21.62,57,6.00
2016-05-17 04:00:07 UTC,243,21.56,57,6.44
2016-05-17 04:15:11 UTC,244,21.56,50,6.56
2016-05-17 04:30:02 UTC,245,21.62,50,6.75
2016-05-17 04:45:05 UTC,246,21.69,50,6.94
2016-05-17 05:00:08 UTC,247,21.56,50,7.56
2016-05-17 05:15:09 UTC,248,21.69,53,8.00
2016-05-17 05:30:11 UTC,249,21.69,53,8.13
2016-05-17 05:45:03 UTC,250,21.75,53,9.19
2016-05-17 06:00:06 UTC,251,21.62,53,10.06
2016-05-17 06:15:09 UTC,252,21.56,53,9.81
2016-05-17 06:30:12 UTC,253,21.50,53,9.38
2016-05-17 06:45:04 UTC,254,21.50,53,9.69
2016-05-17 07:00:06 UTC,255,21.44,53,10.19
2016-05-17 07:15:09 UTC,256,21.50,51,11.31
2016-05-17 07:30:13 UTC,257,21.44,51,11.50
2016-05-17 07:45:06 UTC,258,21.44,51,11.56
2016-05-17 08:00:09 UTC,259,21.44,51,12.44
2016-05-17 08:15:12 UTC,260,21.50,45,14.50
2016-05-17 08:30:05 UTC,261,21.50,45,14.44
2016-05-17 08:45:08 UTC,262,21.50,45,14.00
2016-05-17 09:00:10 UTC,263,21.56,45,15.81
2016-05-17 09:15:03 UTC,264,21.56,42,13.94
2016-05-17 09:30:07 UTC,265,21.56,42,15.69
2016-05-17 09:45:10 UTC,266,21.56,42,17.56
2016-05-17 10:00:02 UTC,267,21.56,42,14.38
2016-05-17 10:15:05 UTC,268,21.62,38,18.44
2016-05-17 10:30:08 UTC,269,21.69,38,19.06
2016-05-17 10:45:11 UTC,270,21.62,38,14.00
2016-05-17 11:00:04 UTC,271,21.62,38,13.19
2016-05-17 11:15:07 UTC,272,21.56,40,11.38
2016-05-17 11:30:10 UTC,273,21.56,40,15.69
2016-05-17 11:45:03 UTC,274,21.69,40,19.50
2016-05-17 12:00:05 UTC,275,21.69,40,14.63
2016-05-17 12:15:08 UTC,276,21.69,30,15.81
2016-05-17 12:30:11 UTC,277,21.56,30,12.94
2016-05-17 12:45:04 UTC,278,21.56,30,12.56
2016-05-17 13:00:07 UTC,279,21.50,30,8.94
2016-05-17 13:15:10 UTC,280,21.44,30,8.69
2016-05-17 13:30:02 UTC,281,21.50,30,9.44
2016-05-17 13:45:04 UTC,282,21.62,30,11.56
2016-05-17 14:00:06 UTC,283,21.69,30,13.50
2016-05-17 14:15:07 UTC,284,21.69,17,11.50
2016-05-17 14:30:10 UTC,285,21.69,17,11.13
2016-05-17 14:45:02 UTC,286,21.62,17,10.50
2016-05-17 15:00:03 UTC,287,21.31,17,11.69
2016-05-17 15:15:05 UTC,288,21.69,22,11.56
2016-05-17 15:30:06 UTC,289,21.94,22,11.06
2016-05-17 15:45:08 UTC,290,21.87,22,10.69
2016-05-17 16:00:12 UTC,291,21.81,22,10.38
2016-05-17 16:15:04 UTC,292,21.81,77,9.81
2016-05-17 16:30:06 UTC,293,21.81,77,8.50
2016-05-17 16:45:08 UTC,294,21.81,77,8.56
2016-05-17 17:00:10 UTC,295,22.00,77,8.50
2016-05-17 17:15:03 UTC,296,22.06,29,8.50
2016-05-17 17:30:04 UTC,297,22.06,29,8.44
2016-05-17 17:45:06 UTC,298,21.94,29,8.31
2016-05-17 18:00:09 UTC,299,21.81,29,8.50
2016-05-17 18:15:12 UTC,300,21.94,19,8.00
2016-05-17 18:30:12 UTC,301,21.87,19,7.44
2016-05-17 18:45:04 UTC,302,21.81,19,7.56
2016-05-17 19:00:10 UTC,303,21.81,19,7.00
2016-05-17 19:15:02 UTC,304,22.06,25,6.81
2016-05-17 19:30:04 UTC,305,22.06,25,6.75
2016-05-17 19:45:08 UTC,306,22.00,25,6.50
2016-05-17 20:00:10 UTC,307,22.00,25,6.81
2016-05-17 20:15:03 UTC,308,22.06,28,6.88
2016-05-17 20:30:05 UTC,309,22.06,28,6.81
2016-05-17 20:45:10 UTC,310,21.94,28,6.94
2016-05-17 21:00:03 UTC,311,21.87,28,6.81
2016-05-17 21:15:06 UTC,312,21.87,31,6.88
2016-05-17 21:30:15 UTC,313,21.87,31,6.94
2016-05-17 21:45:08 UTC,314,21.87,31,7.19
2016-05-17 22:00:11 UTC,315,21.81,31,7.06
2016-05-17 22:15:04 UTC,316,21.87,35,6.88
2016-05-17 22:30:07 UTC,317,21.87,35,7.06
2016-05-17 22:45:09 UTC,318,21.81,35,7.19
2016-05-17 23:00:12 UTC,319,21.87,35,7.00
2016-05-17 23:15:05 UTC,320,21.94,38,6.94
2016-05-17 23:30:08 UTC,321,21.87,38,7.13
2016-05-17 23:45:11 UTC,322,21.87,38,7.00
2016-05-18 00:00:03 UTC,323,21.81,38,7.31
2016-05-18 00:15:05 UTC,324,21.87,38,7.38
2016-05-18 00:30:08 UTC,325,21.87,38,7.31
2016-05-18 00:45:11 UTC,326,21.81,38,7.38
2016-05-18 01:00:05 UTC,327,21.81,38,7.50
2016-05-18 01:15:07 UTC,328,21.81,40,7.50
2016-05-18 01:30:10 UTC,329,21.81,40,7.38
2016-05-18 01:45:02 UTC,330,21.81,40,7.25
2016-05-18 02:00:04 UTC,331,21.87,40,7.25
2016-05-18 02:15:08 UTC,332,21.81,45,7.31
2016-05-18 02:30:12 UTC,333,21.81,45,7.38
2016-05-18 02:45:04 UTC,334,21.81,45,7.44
2016-05-18 03:00:06 UTC,335,21.81,45,7.50
2016-05-18 03:15:09 UTC,336,21.75,41,7.50
2016-05-18 03:30:12 UTC,337,21.69,41,7.38
2016-05-18 03:45:05 UTC,338,21.75,41,7.50
2016-05-18 04:00:08 UTC,339,21.75,41,7.63
2016-05-18 04:15:11 UTC,340,21.69,50,7.75
2016-05-18 04:30:02 UTC,341,21.62,50,7.81
2016-05-18 04:45:06 UTC,342,21.69,50,8.00
2016-05-18 05:00:08 UTC,343,21.69,50,8.06
2016-05-18 05:15:10 UTC,344,21.75,47,8.00
2016-05-18 05:30:02 UTC,345,21.69,47,8.50
2016-05-18 05:45:04 UTC,346,21.75,47,9.19
2016-05-18 06:00:06 UTC,347,21.56,47,9.19
2016-05-18 06:15:07 UTC,348,21.69,37,9.81
2016-05-18 06:30:09 UTC,349,21.69,37,9.38
2016-05-18 06:45:12 UTC,350,21.62,37,10.00
2016-05-18 07:00:03 UTC,351,21.56,37,9.94
2016-05-18 07:15:06 UTC,352,21.56,52,9.63
2016-05-18 07:30:09 UTC,353,21.50,52,9.56
2016-05-18 07:45:12 UTC,354,21.50,52,9.94
2016-05-18 08:00:04 UTC,355,21.50,52,10.75
2016-05-18 08:15:08 UTC,356,21.50,53,10.56
2016-05-18 08:30:10 UTC,357,21.50,53,11.00
2016-05-18 08:45:02 UTC,358,21.50,53,11.31
2016-05-18 09:00:05 UTC,359,21.50,53,11.19
2016-05-18 09:15:07 UTC,360,21.50,48,11.38
2016-05-18 09:30:11 UTC,361,21.44,48,11.69
2016-05-18 09:45:04 UTC,362,21.50,48,11.44
2016-05-18 10:00:06 UTC,363,21.44,48,11.06
2016-05-18 10:15:09 UTC,364,21.44,51,11.56
2016-05-18 10:30:16 UTC,365,21.44,51,13.25
2016-05-18 10:45:09 UTC,366,21.50,51,12.50
2016-05-18 11:00:11 UTC,367,21.50,51,12.69
2016-05-18 11:15:04 UTC,368,21.56,42,13.69
2016-05-18 11:30:07 UTC,369,21.50,42,11.25
2016-05-18 11:45:10 UTC,370,21.44,42,9.31
2016-05-18 12:00:02 UTC,371,21.44,42,9.50
2016-05-18 12:15:05 UTC,372,21.44,28,9.63
2016-05-18 12:30:08 UTC,373,21.44,28,9.88
2016-05-18 12:45:11 UTC,374,21.44,28,9.50
2016-05-18 13:00:03 UTC,375,21.37,28,9.69
2016-05-18 13:15:06 UTC,376,21.37,23,10.50
2016-05-18 13:30:09 UTC,377,21.37,23,10.63
2016-05-18 13:45:12 UTC,378,21.37,23,10.44
2016-05-18 14:00:04 UTC,379,21.37,23,10.31
2016-05-18 14:15:08 UTC,380,21.37,29,10.13
2016-05-18 14:30:11 UTC,381,21.37,29,10.81
2016-05-18 14:45:03 UTC,382,21.50,29,14.88
2016-05-18 15:00:06 UTC,383,21.56,29,14.75
2016-05-18 15:15:10 UTC,384,21.69,32,14.63
2016-05-18 15:30:05 UTC,385,21.75,32,12.44
2016-05-18 15:45:08 UTC,386,21.75,32,11.88
2016-05-18 16:00:03 UTC,387,21.81,32,13.13
2016-05-18 16:15:04 UTC,388,21.81,34,12.06
2016-05-18 16:30:06 UTC,389,21.69,34,11.63
2016-05-18 16:45:03 UTC,390,21.62,34,12.94
2016-05-18 17:00:09 UTC,391,21.62,34,13.31
2016-05-18 17:15:12 UTC,392,21.56,69,12.94
2016-05-18 17:30:06 UTC,393,21.56,69,12.13
2016-05-18 17:45:08 UTC,394,21.50,69,10.81
2016-05-18 18:00:12 UTC,395,21.50,69,10.13
2016-05-18 18:15:05 UTC,396,21.44,147,9.50
2016-05-18 18:30:08 UTC,397,21.44,147,9.00
2016-05-18 18:45:11 UTC,398,21.44,147,8.50
2016-05-18 19:00:03 UTC,399,21.37,147,8.31
2016-05-18 19:15:07 UTC,400,21.37,352,8.06
2016-05-18 19:30:09 UTC,401,21.37,352,7.94
2016-05-18 19:45:03 UTC,402,21.37,352,7.81
2016-05-18 20:00:06 UTC,403,21.37,352,7.69
2016-05-18 20:15:09 UTC,404,21.31,155,7.56
2016-05-18 20:30:02 UTC,405,21.37,155,7.81
2016-05-18 20:45:05 UTC,406,21.31,155,7.94
2016-05-18 21:00:08 UTC,407,21.37,155,7.81
2016-05-18 21:15:10 UTC,408,21.44,119,7.63
2016-05-18 21:30:13 UTC,409,21.56,119,7.75
2016-05-18 21:45:06 UTC,410,21.69,119,7.56
2016-05-18 22:00:09 UTC,411,21.69,119,7.38
2016-05-18 22:15:11 UTC,412,21.62,112,7.44
2016-05-18 22:30:14 UTC,413,21.62,112,7.19
2016-05-18 22:45:06 UTC,414,21.62,112,7.13
2016-05-18 23:00:09 UTC,415,21.62,112,6.94
2016-05-18 23:15:14 UTC,416,21.62,111,6.94
2016-05-18 23:30:08 UTC,417,21.75,111,6.75
2016-05-18 23:45:11 UTC,418,21.81,111,6.50
2016-05-19 00:00:04 UTC,419,21.87,111,6.31
2016-05-19 00:15:07 UTC,420,21.81,107,6.63
2016-05-19 00:30:08 UTC,421,21.87,107,6.56
2016-05-19 00:45:10 UTC,422,21.87,107,6.69
2016-05-19 01:00:02 UTC,423,21.81,107,6.81
2016-05-19 01:15:05 UTC,424,21.81,104,6.56
2016-05-19 01:30:08 UTC,425,21.81,104,6.44
2016-05-19 01:45:01 UTC,426,21.87,104,6.75
2016-05-19 02:00:05 UTC,427,21.87,104,6.56
2016-05-19 02:15:09 UTC,428,21.87,85,6.44
2016-05-19 02:30:01 UTC,429,21.87,85,6.44
2016-05-19 02:45:04 UTC,430,21.81,85,6.56
2016-05-19 03:00:06 UTC,431,21.81,85,6.44
2016-05-19 03:14:58 UTC,432,21.81,82,6.38
2016-05-19 03:30:00 UTC,433,21.75,82,6.38
2016-05-19 03:45:01 UTC,434,21.69,82,6.63
2016-05-19 04:00:04 UTC,435,21.94,82,6.81
2016-05-19 04:15:06 UTC,436,21.81,90,7.06
2016-05-19 04:30:07 UTC,437,21.75,90,7.31
2016-05-19 04:45:10 UTC,438,21.81,90,7.63
2016-05-19 05:00:02 UTC,439,21.81,90,8.06
2016-05-19 05:15:04 UTC,440,21.81,103,8.25
2016-05-19 05:30:06 UTC,441,21.94,103,8.50
2016-05-19 05:45:08 UTC,442,21.94,103,8.81
2016-05-19 06:00:09 UTC,443,21.94,103,9.13
2016-05-19 06:15:12 UTC,444,21.81,116,9.44
2016-05-19 06:30:06 UTC,445,21.75,116,10.00
2016-05-19 06:45:09 UTC,446,21.75,116,10.56
2016-05-19 07:00:11 UTC,447,21.69,116,11.63
2016-05-19 07:15:04 UTC,448,21.69,95,12.69
2016-05-19 07:30:07 UTC,449,21.69,95,13.94
2016-05-19 07:45:10 UTC,450,21.69,95,14.56
2016-05-19 08:00:03 UTC,451,21.75,95,15.06
2016-05-19 08:15:06 UTC,452,21.75,150,15.56
2016-05-19 08:30:08 UTC,453,21.75,150,16.62
2016-05-19 08:45:11 UTC,454,21.75,150,16.87
2016-05-19 09:00:04 UTC,455,21.75,150,18.00
2016-05-19 09:15:08 UTC,456,21.81,86,19.00
2016-05-19 09:30:10 UTC,457,21.81,86,20.31
2016-05-19 09:45:03 UTC,458,21.81,86,23.31
2016-05-19 10:00:05 UTC,459,21.87,86,27.81
2016-05-19 10:15:06 UTC,460,21.94,76,28.50
2016-05-19 10:30:05 UTC,461,21.94,76,30.00
2016-05-19 10:45:07 UTC,462,21.94,76,28.50
2016-05-19 11:00:10 UTC,463,22.00,76,30.50
2016-05-19 11:15:03 UTC,464,22.00,72,28.87
2016-05-19 11:30:04 UTC,465,22.00,72,29.25
2016-05-19 11:45:07 UTC,466,22.06,72,30.37
2016-05-19 12:00:10 UTC,467,22.00,72,20.94
2016-05-19 12:15:03 UTC,468,22.12,69,30.56
2016-05-19 12:30:06 UTC,469,22.12,69,28.69
2016-05-19 12:45:15 UTC,470,22.19,69,28.69
2016-05-19 13:00:08 UTC,471,22.19,69,27.94
2016-05-19 13:15:10 UTC,472,22.19,69,26.00
2016-05-19 13:30:03 UTC,473,22.19,63,23.69
2016-05-19 13:45:14 UTC,474,22.25,63,25.37
2016-05-19 14:00:08 UTC,475,22.19,63,25.00
2016-05-19 14:15:10 UTC,476,22.19,73,24.12
2016-05-19 14:30:03 UTC,477,22.25,73,23.44
2016-05-19 14:45:07 UTC,478,22.19,73,23.31
2016-05-19 15:00:10 UTC,479,22.19,73,23.69
2016-05-19 15:15:02 UTC,480,22.19,67,23.75
2016-05-19 15:30:05 UTC,481,22.19,67,21.75
